strain	accession	date	region	host
	D10330.1	2021-05-18		
SAR-55	M80581.1	1993-08-02		
	L08816.1	2023-08-18		
mexican	M74506.1	2020-10-16		
	M73218.1	2023-08-18		
K52-87	L25595.1	1995-04-26		
HeBei	M94177.1	1996-04-04		
	L25547.1	2005-04-01		
	X98292.1	1998-06-17		Homo sapiens
	D11093.1	2021-05-18		
	X99441.1	1997-02-17		humna
TK15/92	AF051830.1	1998-12-18	Nepal	
Meng	AF082843.1	2021-12-22		
HEV-US1	AF060668.1	2016-07-26		
HEV-US2	AF060669.1	1999-03-03		
	AJ272108.1	2000-05-24	China	
Abb-2B	AF185822.1	2016-07-14	Pakistan	
	AF076239.3	2001-02-08	India	
	AP003430.1	2021-05-18		Homo sapiens
swJ570	AB073912.1	2009-01-16	Japan	
Sar-55	AF444002.1	2001-12-21		
Sar-55	AF444003.1	2001-12-21		
	AB074918.2	2021-05-18	Japan	Homo sapiens
	AF459438.1	2002-06-27	India	
	AB080575.1	2021-05-18	Japan	Homo sapiens
	AB074915.3	2021-05-18	Japan	Homo sapiens
	AB074917.3	2021-05-18	Japan	Homo sapiens
	AB074920.3	2021-05-18	Japan	Homo sapiens
Arkell	AY115488.1	2002-11-05	Canada	
	AB089824.1	2021-05-18	Japan	Homo sapiens
	AB091394.1	2021-05-18	Japan	Homo sapiens
	AB091395.1	2021-05-18	Japan	Homo sapiens
Osh 205	AF455784.1	2004-11-01	Kyrgyzstan	
	AY230202.1	2003-03-31	Morocco	
	AB097811.1	2009-01-09	Japan	
	AB097812.1	2021-05-18	Japan	Homo sapiens
	AB108537.1	2021-05-18	China	
	AB099347.1	2021-05-18	Japan	Homo sapiens
T3	AY204877.1	2016-07-25	Chad	
swCH25	AY594199.1	2004-05-04	China	pig
	AY575859.1	2005-01-14	USA	
	AB161717.1	2021-05-18	Japan	
	AB161718.1	2021-05-18	Japan	
	AB161719.1	2021-05-18	Japan	
	AB189070.1	2021-05-18	Japan	
	AB189071.1	2021-05-18	Japan	
	AB189072.1	2021-05-18	Japan	
	AB189073.1	2021-05-18	Japan	
	AB189074.1	2021-05-18	Japan	
	AB189075.1	2021-05-18	Japan	
	AY723745.1	2006-05-16	India	
	AB200239.1	2021-05-18	Japan	Homo sapiens
	AB193176.1	2021-05-18	Japan	Homo sapiens
	AB193177.1	2021-05-18	Japan	Homo sapiens
	AB193178.1	2021-05-18	Japan	Homo sapiens
	AB197673.1	2021-05-18	China	Homo sapiens
	AB197674.1	2021-05-18	China	Homo sapiens
	AB222182.1	2021-05-18	Japan	
	AB222183.1	2021-05-18	Japan	
	AB222184.1	2021-05-18	Japan	
	AB246676.1	2021-05-18		
	AB220971.1	2021-05-18	Japan	Homo sapiens
	AB220972.1	2021-05-18	Japan	Homo sapiens
	AB220973.1	2021-05-18	Japan	Homo sapiens
	AB220974.1	2021-05-18	Japan	Homo sapiens
	AB220975.1	2021-05-18	Japan	Homo sapiens
	AB220976.1	2021-05-18	Japan	Homo sapiens
	AB220977.1	2021-05-18	Japan	Homo sapiens
	AB220978.1	2021-05-18	Japan	Homo sapiens
	AB220979.1	2021-05-18	Japan	Homo sapiens
	AB253420.1	2021-05-18	Japan	
	AB236320.1	2021-05-18	Japan	
	DQ459342.1	2007-05-17	India	Homo sapiens
	AB248520.1	2021-05-18	Japan	Homo sapiens
	AB248521.1	2021-05-18	Japan	
	AB248522.1	2021-05-18	Japan	
	EF077630.1	2023-08-18		
	DQ279091.2	2007-03-19	China	
	AB290312.1	2021-05-18	Mongolia	
	AB290313.1	2021-05-18	Mongolia	
	EF570133.1	2007-10-22	China	
	AB301710.1	2021-05-18	Japan	
	EU366959.1	2008-01-19	China	
	EU360977.1	2008-08-06	Sweden	pig
	EU375463.1	2009-03-03		
E116-YKH98C	AB369687.1	2021-05-18	Japan	
E087-SAP04C	AB369688.1	2021-05-18	Japan	
E088-STM04C	AB369689.1	2021-05-18	Japan	
E067-SIJ05C	AB369690.1	2021-05-18	Japan	
E097-OSA05C	AB369691.1	2021-05-18	Japan	
	EU495148.1	2009-01-11		Homo sapiens
	AB362843.1	2021-05-18		
	AB362842.1	2021-05-18		
	AB362841.1	2021-05-18		
	AB362840.1	2021-05-18		
	AB362839.1	2021-05-18		
	AB425831.1	2021-05-18		
	AB425830.1	2021-05-18		
	EU723513.1	2009-01-04	Spain	domestic pig
	EU723515.1	2009-01-04	Spain	domestic pig
	EU723516.1	2009-01-04	Spain	domestic pig
	EU676172.2	2008-10-21	China	swine
	FJ426403.1	2010-03-22	South Korea	swine
	FJ426404.1	2010-03-22	South Korea	swine
	FJ457024.1	2011-03-04	India	Homo sapiens
genotype 3	AB443623.1	2021-05-18	Japan	
genotype 3	AB443624.1	2021-05-18	Japan	
genotype 3	AB443625.1	2021-05-18	Japan	
genotype 3	AB443626.1	2021-05-18	Japan	
genotype 3	AB443627.1	2021-05-18	Japan	
	AB291951.1	2021-05-18	Japan	
	AB291952.1	2021-05-18	Japan	
	AB291953.1	2021-05-18	Japan	
	AB291954.1	2021-05-18	Japan	
	AB291955.1	2021-05-18	Japan	
	AB291956.1	2021-05-18	Japan	
	AB291957.1	2021-05-18	Japan	
	AB291958.1	2021-05-18	Japan	
	AB291959.1	2021-05-18	Japan	
	AB291960.1	2021-05-18	Japan	
	AB291961.1	2021-05-18	Japan	
	AB291962.1	2021-05-18	Japan	
	AB291963.1	2021-05-18	Japan	
	AB291964.1	2021-05-18	Japan	
	AB291965.1	2021-05-18	Japan	
	AB291966.1	2021-05-18	Japan	
	AB291967.1	2021-05-18	Japan	
	AB291968.1	2021-05-18	Japan	
	AB437316.1	2021-05-18	Japan	Homo sapiens
	AB437319.1	2021-05-18	Japan	Homo sapiens
